id              time            x(m)            y(m)            width(m)        height(m)       angle          
        10          3      711.139893      838.141724       15.068581       25.213165      289.131439
        10          4      713.930237      836.653381       14.855924       24.832392      293.238403
        10          5      717.246948      834.927979       15.382463       24.329493      286.965240
        10          6      720.212280      833.411011       15.646673       23.895689      292.149109
        10          7      722.832825      831.212463       16.205101       22.480286      293.996979
        10          8      726.023315      829.431396       16.452772       21.500473      302.615265
        10          9      729.476501      827.618591       16.444736       21.564516      313.311493
        10         10      732.773804      825.778381       16.201309       21.516811      136.885315
        10         11      736.428223      823.607971       16.668203       21.880770      311.230560
        10         12      739.662903      821.464783       16.742773       21.625826      141.529251
        10         13      742.751038      819.412292       16.661371       22.239407      139.898865
        10         14      746.051453      817.648499       15.879451       22.344353      147.807449
        10         15      748.954285      814.575562       14.223348       20.646948      149.886398
        10         16      753.122559      812.359192       14.487566       19.783531      147.016464
        10         17      756.912903      810.207642       14.446990       19.187866      140.687073
        10         18      760.906555      807.797363       13.916171       20.081074      144.006317
        10         19      765.011780      806.300720       12.079898       19.466042      135.367889
        10         20      770.158386      803.148315       14.591961       19.214760      144.090286
        10         21      771.999268      799.787720        9.445032       15.671800      171.319824
        10         22      775.814148      793.668213        3.658210        8.054705      197.880325
        11          0      852.167480      695.450562       21.657009       23.967289      291.894440
        11          1      858.268005      694.597412       21.119226       23.754705      295.731781
        11          2      864.786072      694.165833       21.139187       24.007408      294.137390
        11          3      870.935547      693.582092       21.205999       23.824959      300.948669
        11          4      877.215271      693.161316       21.123409       23.682545      295.867584
        11          5      882.911499      693.062134       21.603739       23.657040      300.923065
        11          6      889.024536      692.413025       21.281122       23.792881      290.665344
        11          7      895.191772      691.928040       20.993599       23.446289      292.882233
        11          8      901.663086      691.480225       21.538609       23.491625      296.334015
        11          9      908.003418      690.834839       20.755936       23.975531      294.674744
        11         10      914.467285      691.164612       21.284111       23.685471      299.383057
        11         11      920.746521      690.777039       21.074900       23.519289      292.625763
        11         12      927.247620      689.935425       21.532656       23.467569      294.754211
        11         13      933.642212      689.763184       22.004639       23.346741      305.639160
        11         14      940.195312      688.910339       21.464527       23.658918      292.762360
        11         15      946.505798      688.654968       21.597935       23.589249      295.958801
        11         16      953.104675      688.286560       21.143957       24.428274      300.199280
        11         17      959.312744      688.315796       21.362194       23.460026      300.448425
        11         18      965.606018      688.081604       21.183702       23.465580      300.636780
        11         19      972.391235      688.000793       21.042772       23.056967      286.763428
        11         20      979.144348      687.347107       20.125067       23.823877      280.504974
        11         21      985.940979      687.158997       20.232061       24.108406      298.319153
        11         22      992.544556      687.054321       20.559679       24.086893      298.989777
        11         23      995.435120      686.913452       13.349152       19.243029      173.848648
        11         24      998.377197      686.056213        7.604903       19.419617      179.725906
        12         11      920.425476      791.990662       15.098667       17.703352      244.355743
        12         12      926.410034      791.651794       14.887023       17.546295      240.866837
        12         13      932.945984      791.446228       15.569420       18.169510      236.076843
        12         14      939.819397      790.333679       15.926766       18.514080      239.224152
        12         15      945.535400      790.025085       15.224036       19.637768      232.052368
        12         16      952.099243      789.981323       14.980416       18.226376      232.375870
        12         17      959.081421      789.522827       14.355323       18.240450      246.474762
        12         18      965.289734      789.221619       15.660847       19.560654      246.173630
        12         19      971.714111      788.993835       15.594437       19.065561      254.443604
        12         20      978.132141      788.801636       15.641984       18.652401      254.863571
        12         21      984.380554      788.458435       16.080540       18.859425      251.059647
        12         22      990.719543      788.165100       14.926500       16.846653      248.778168
        12         23      994.812683      788.903137       13.606753       14.828883      197.269775
        12         24      997.495178      787.683777        7.870508       15.493112      188.090500
        12         25     1001.318115      788.792969        5.199228       12.997334      183.946426
        13          0      704.305908      873.145020       21.030622       24.245562      233.572449
        13          1      706.522522      871.585144       20.959959       23.561762      232.094940
        13          2      708.755249      869.816467       20.733585       23.698900      235.098328
        13          3      711.059937      867.960815       20.413889       22.919319      229.256393
        13          4      713.515564      866.375488       20.054947       23.495628      236.660614
        13          5      716.001160      864.544556       19.798546       23.734989      230.485077
        13          6      718.686462      862.958313       20.011309       23.564875      231.680573
        13          7      721.135376      860.946594       19.732260       23.018305      232.832916
        13          8      723.856445      858.716064       19.227348       22.964703      235.412354
        13          9      726.262817      857.202515       19.351006       23.933380      237.632675
        13         10      728.922974      855.286011       18.989870       22.971872      237.431076
        13         11      732.059937      853.322998       19.437536       22.322239      243.958115
        13         12      734.904358      851.187622       19.183443       22.587351      238.660019
        13         13      737.848938      849.112610       19.133686       22.238968      240.182632
        13         14      741.266541      846.862305       18.825016       21.887197      241.358246
        13         15      744.102295      844.907227       19.164330       21.907789      223.497910
        13         16      747.386963      842.516663       19.432562       21.625286      231.182159
        13         17      750.539368      840.371033       19.023754       21.665411      228.389038
        13         18      753.742126      837.829285       18.918802       21.736229      230.822754
        13         19      757.273987      835.695068       19.205872       21.630583      236.637177
        13         20      760.536194      833.143555       18.804714       21.327301      234.027008
        13         21      764.327271      830.332031       17.907118       21.448605      233.490921
        13         22      768.411621      827.222412       17.752111       21.820490      234.623886
        13         23      772.213013      824.735474       17.420399       21.098650      228.304657
        13         24      776.131531      822.116150       16.735325       18.215185      241.082184
        13         25      781.782227      819.286926       13.925049       20.961348      255.816788
        14          0      846.975891      663.753540       21.171831       22.276728      159.990982
        14          1      852.236206      663.264099       20.655130       21.722429      179.220230
        14          2      857.666809      662.853455       20.442423       22.093937      163.308990
        14          3      863.830872      662.595886       20.182199       21.795164      176.301575
        14          4      869.177795      661.861084       20.128710       21.622557      186.040543
        14          5      874.881470      661.900574       19.782534       22.113194      166.372864
        14          6      880.030151      661.590149       19.856964       22.012991      163.972366
        14          7      885.320374      661.326233       19.873993       22.114901      167.658646
        14          8      891.223267      660.840881       19.858936       22.344938      155.227097
        14          9      897.341370      660.842590       20.368858       21.620260      160.896149
        14         10      903.793274      660.303833       20.353619       22.083384      146.829239
        14         11      909.310425      660.200378       20.085857       21.639553      166.062347
        14         12      915.123474      660.037903       20.325180       21.702648      155.677124
        14         13      921.113403      660.040039       20.315626       21.994537      155.585678
        14         14      926.882629      659.777405       20.534460       21.479183      159.703033
        14         15      933.062256      659.424561       20.164938       21.715488      152.472778
        14         16      939.317078      659.535095       20.148708       21.941015      156.279526
        14         17      945.396667      659.651611       20.310783       21.680260      156.035507
        14         18      951.516418      659.307007       20.190332       21.510498      151.320297
        14         19      957.887573      659.333191       20.022131       21.725040      158.531738
        14         20      963.927002      659.318298       20.066952       22.148453      155.856613
        14         21      970.162659      659.253540       20.201265       22.193192      156.983902
        14         22      976.302063      659.237976       20.069315       21.622074      152.935928
        14         23      982.361389      659.412354       20.172832       21.749140      157.119843
        14         24      988.485107      659.742737       20.302958       21.464323      166.602417
        14         25      995.307190      659.448486       20.586943       21.950335      306.797424
        15          0      100.942459      739.741821       12.282220       27.243519      294.015411
        15          1      107.249039      740.166016       11.376866       26.653635      291.545166
        15          2      114.176689      740.479187       11.777070       27.620783      291.245911
        15          3      121.513245      741.118652       11.387278       25.020090      291.277130
        15          4      128.771057      741.257202       11.276717       24.870111      293.410126
        15          5      136.421875      741.840393       10.843205       26.581270      292.846710
        15          6      143.256592      741.882324       10.484164       24.542849      290.880859
        15          7      149.817627      742.430481       11.675656       28.027946      290.314178
        15          8      157.262558      742.743042       10.817623       26.504641      290.903107
        15          9      164.252823      743.518433       11.646935       26.681311      293.332642
        15         10      172.245255      744.169189       11.369133       26.110250      292.618866
        15         11      180.443619      745.614014       10.993771       24.901804      295.589935
        15         12      187.581085      746.478088       10.971707       25.010403      294.683105
        15         13      193.838974      747.219421       11.039842       24.931278      293.997711
        15         14      201.588959      748.438416       10.936920       25.698435      293.616669
        15         15      209.362762      750.318665       10.871524       27.380100      293.279419
        15         16      217.035263      751.402100       10.678284       26.027998      294.204498
        15         17      223.804184      753.502747       11.385424       26.533674      293.452576
        15         18      230.911255      755.393005       11.594180       26.650843      293.135315
        15         19      237.673340      757.665588       11.650891       24.601217      297.074890
        15         20      243.508011      759.718384       11.126553       28.074596      298.933746
        15         21      250.156128      762.481750       11.677617       25.002787      303.029602
        15         22      256.512085      765.294495       11.266547       24.253296      302.781525
        15         23      262.080963      767.589539       11.365390       24.317810      303.148254
        15         24      268.089691      770.399170       11.497684       21.551975      304.847534
        15         25      273.932251      773.577148       11.263876       21.991627      307.497101
        15         26      277.485901      774.286804        9.137484       17.605207      287.471069
        16          0      772.695557       86.133209       20.241964       25.554037      185.081482
        16          1      772.853882       88.055450       17.724133       22.729010      192.220291
        16          2      773.065186       89.228043       17.173222       21.818653      190.729858
        16          3      773.929565       91.022285       17.353313       21.016464      192.372650
        16          4      774.326599       93.039879       18.292439       20.069960      207.530106
        16          5      774.839355       93.605431       16.759487       21.542925      182.045593
        16          6      775.108643       94.887230       17.190390       20.850285      178.429749
        16          7      775.552612       95.907944       17.472532       20.348000      211.376175
        16          8      775.654175       97.904198       17.100298       20.680584      200.048080
        16          9      776.303589       99.013519       16.817133       19.482018      187.109772
        16         10      776.699890      100.376091       17.428766       20.592611      206.710052
        16         11      776.685059      101.757881       16.278416       19.905376      201.704254
        16         12      777.324463      103.198692       17.865173       18.570784      212.123703
        16         13      777.752747      104.972076       17.090393       19.580841      188.604584
        16         14      778.120850      106.131859       16.816532       19.443592      171.878311
        16         15      779.157166      107.863365       17.441820       18.637859      199.551117
        16         16      778.909058      109.062096       16.063204       18.345877      211.964417
        16         17      780.252625      110.812271       17.819801       18.662519      218.876526
        16         18      781.287476      112.318550       17.389385       19.300953      184.516296
        16         19      780.506836      113.469208       16.368151       18.310741      186.060638
        16         20      781.991516      115.894577       18.286163       19.597828      185.464828
        16         21      781.950928      117.473824       17.583448       18.938351      187.016144
        16         22      783.602173      119.249374       18.921522       21.532766      177.057831
        16         23      783.876892      121.089043       15.937847       20.961191      198.133942
        16         24      783.643433      122.644623       15.520375       20.153757      188.528061
        16         25      783.875732      124.540131       16.105787       20.395908      188.203445
        16         26      785.290955      126.108276       17.393103       21.158957      192.773422
        16         27      785.155090      127.942848       15.746187       21.395288      191.866653
        17          0       56.718273      707.629333       11.709379       18.483770      284.841583
        17          1       58.394108      707.010803        8.816324       15.937004      298.628998
        17          2       57.843174      707.078613        8.326486       16.307745      291.335968
        17          3       59.097092      706.393799        7.011725       14.880126      296.165558
        17          4       58.869358      706.994446        8.031069       15.928510      301.393677
        17          5       58.328991      706.320923        7.509182       15.905811      292.652802
        17          6       57.346962      706.026306        8.469001       16.892038      286.994965
        17          7       57.351112      706.291443        8.170930       17.158621      286.590515
        17          8       57.791634      705.863770        7.714953       16.044851      288.435120
        17          9       58.167843      706.063782        7.882406       16.186871      288.040283
        17         10       56.275841      706.260010        9.362257       19.246464      278.192383
        17         11       57.288254      705.053528        6.895775       16.215027      282.739868
        17         12       56.769539      706.532104       11.352865       18.315271      280.381287
        17         13       56.853989      705.929749        9.377201       17.883030      285.286377
        17         14       56.003731      706.182312       10.597100       19.289330      279.641846
        17         15       58.041599      705.818726        9.055710       17.645449      287.988617
        17         16       56.495754      705.834167        9.830852       18.686636      281.812653
        17         17       56.909626      706.201477       10.209617       18.730976      287.803802
        17         18       56.364082      705.792236        9.655628       18.636763      280.958191
        17         19       55.845043      705.781921        9.590914       19.528816      279.482422
        17         20       56.394047      706.042297       10.116369       19.238171      281.019165
        17         21       56.180962      706.156738       10.340691       19.396173      278.914337
        17         22       56.076111      705.444458        9.078475       18.950838      279.941772
        17         23       56.844585      705.028809        8.660065       18.286680      283.253265
        17         24       55.278263      705.676575        9.741454       18.936579      276.191864
        17         25       55.898876      705.789917        9.870709       19.774546      280.000977
        17         26       56.627274      705.059509        8.648568       18.964561      281.325500
        17         27       56.166855      705.822937        9.693220       18.952314      282.397736
        17         28       55.733810      705.227905        8.908466       18.495180      279.964996
        17         29       55.793903      705.340698        9.382209       19.862497      279.089905
        18          0      877.759888      599.865051       16.768406       26.975281      225.952240
        18          1      882.355774      599.855225       16.313541       28.382868      229.858566
        18          2      886.357971      599.770813       16.238182       28.287268      227.082504
        18          3      890.799561      600.052979       16.879684       28.005104      228.593887
        18          4      894.698608      600.561523       16.967447       28.619732      231.758026
        18          5      899.293579      600.419861       16.787348       27.933256      232.083878
        18          6      903.651978      600.685669       16.903234       27.222689      226.951218
        18          7      907.850769      600.869751       16.586004       27.365412      227.153961
        18          8      912.163147      600.994202       16.923273       27.122860      228.052887
        18          9      916.864929      601.323425       16.781364       27.380606      225.705002
        18         10      921.119385      601.481995       16.799126       27.622408      225.051971
        18         11      925.763489      601.168091       16.833101       27.480713      224.280075
        18         12      930.538757      601.323303       17.353109       27.292645      223.131775
        18         13      935.154053      600.907104       16.829889       28.031330      224.200073
        18         14      939.598572      601.298950       16.939919       27.462526      220.300873
        18         15      944.192627      601.180725       16.919146       27.577782      218.999664
        18         16      948.847412      600.864563       17.127489       27.654900      220.033264
        18         17      953.199707      601.207642       17.090611       28.013231      220.662125
        18         18      957.995972      601.238403       16.771933       27.865807      213.496857
        18         19      962.693970      601.491333       16.665802       28.246565      211.854431
        18         20      967.544250      601.290161       16.352467       28.153944      217.513275
        18         21      972.301514      601.068420       16.961172       28.487249      214.848618
        18         22      976.309998      601.459045       16.666245       27.753242      215.060638
        18         23      981.341675      601.026672       16.954247       28.058327      216.096344
        18         24      985.963623      601.198547       16.787558       27.706253      216.887756
        18         25      991.198608      600.970032       17.094233       27.778872      218.221603
        18         26      995.307617      601.179626       16.734663       27.987286      219.571899
        18         27      996.507751      602.836060       11.143892       20.470243      194.430099
        18         28      998.290039      604.960083        8.270918       19.896507      191.951004
        18         29     1002.265747      605.987000        7.383943       12.965401      189.945541
        19         24      747.346069      855.150146       12.775745       21.736847      229.661667
        19         25      750.230713      853.284729       12.967304       20.592722      231.470901
        19         26      753.888367      849.929016       13.683182       21.638430      232.103760
        19         27      757.733093      847.057922       13.841316       22.179941      234.827194
        19         28      760.754944      844.515503       14.403391       21.469559      233.043427
        19         29      765.172424      841.592041       15.122484       24.223801      238.661713
        19         30      768.716797      839.148499       13.213658       21.502310      241.317322
        19         31      772.388733      836.066223       13.508970       21.382669      240.323837
        19         32      776.400513      832.667053       12.280218       20.000769      242.472626
        20         24      811.763367      332.487488       11.444345       18.643166      262.579559
        20         25      818.499146      334.286591       15.025984       20.347088      266.657257
        20         26      824.483643      337.589966       12.702778       17.643343      269.463409
        20         27      831.528137      339.467773       12.532738       18.800198      269.505249
        20         28      838.374939      341.605042       13.567841       19.680645      273.045044
        20         29      845.301270      343.703339       14.137700       19.547047      271.462891
        20         30      851.912781      345.795959       11.942594       18.824995      271.427094
        20         31      859.693542      347.715302       13.657084       20.016716      269.340057
        20         32      866.809814      349.136108       14.790077       20.926044      261.311554
        20         33      874.238647      350.407898       14.180362       21.776655      267.941345
        21          0      808.075684      370.813141       17.374165       22.677586      283.686615
        21          1      813.966675      372.604218       17.153631       22.143534      286.784271
        21          2      820.117065      374.269379       16.243341       20.619581      287.716125
        21          3      825.343872      376.124817       15.536391       19.871044      287.494110
        21          4      831.387024      378.048401       15.753549       19.227108      284.428497
        21          5      837.667847      378.849304       16.039928       19.341930      292.232758
        21          6      842.907715      380.191071       15.584539       18.579781      283.984680
        21          7      849.581848      381.636780       15.720386       19.858643      292.733337
        21          8      855.082397      383.060638       15.256499       19.483280      289.292542
        21          9      861.241699      384.324554       15.026083       18.752529      286.406952
        21         10      867.604553      384.846924       15.062108       17.486071      287.349854
        21         11      873.834595      386.219147       16.006351       20.560760      278.998840
        21         12      880.660278      387.147644       15.298743       19.380816      280.427643
        21         13      886.756226      387.982758       16.076574       18.589537      280.324097
        21         14      892.343689      388.614563       15.825921       17.664085      290.258606
        21         15      898.799011      389.743805       16.255032       18.415670      305.948059
        21         16      905.324890      390.120941       15.631735       18.751295      289.013550
        21         17      910.828308      391.287842       16.376102       20.102812      288.409363
        21         18      917.007812      391.990784       16.219173       19.318823      279.060394
        21         19      923.510376      392.613373       15.669269       18.412083      295.503052
        21         20      928.513489      393.571564       16.979021       18.026220      267.083405
        21         21      935.060181      394.055695       16.666725       17.964262      267.137268
        21         22      940.304688      394.384674       18.492579       21.086134      282.676422
        21         23      946.546936      394.861969       19.119894       21.554773      284.562622
        21         24      952.360779      395.042206       18.627527       21.607477      294.158539
        21         25      958.233276      395.649841       17.969643       21.471685      295.863525
        21         26      963.968201      396.150116       18.568089       21.218578      281.759583
        21         27      969.533997      396.248291       16.220663       18.753431      280.298889
        21         28      975.741394      396.149353       15.544632       18.971865      269.851074
        21         29      980.988892      396.726074       16.052137       19.287512      291.736877
        21         30      987.084045      396.834381       18.675037       21.811260      297.216705
        21         31      992.492920      397.772522       16.817158       19.795422      298.948273
        21         32      996.344666      398.052521       13.078326       18.692801      174.392090
        21         33      998.961243      398.613983        8.103362       17.010401      178.064606
        21         34     1001.443481      397.596863        2.972746       11.875421      177.350327
        22         13      793.169739      774.267883       17.569616       22.144163      267.859680
        22         14      798.435608      771.942139       17.478956       22.516781      270.431458
        22         15      804.031494      769.897583       17.461283       23.108332      271.823303
        22         16      809.673096      767.968140       17.551319       22.719717      268.492279
        22         17      815.581055      766.278503       17.882277       22.638197      271.093170
        22         18      821.602783      764.530212       17.678585       22.455072      274.449738
        22         19      827.434021      763.054321       17.325443       22.651340      273.214905
        22         20      833.122742      761.463867       17.457735       22.860970      270.585693
        22         21      839.321655      759.924866       17.168938       23.137070      272.265656
        22         22      845.532288      758.363708       17.206455       22.853054      272.771667
        22         23      852.275024      757.011780       17.043705       23.048119      274.565857
        22         24      858.638611      755.750671       17.277784       22.558952      271.437958
        22         25      864.950134      754.496704       17.573269       22.428263      280.057037
        22         26      871.371521      753.356201       17.383493       22.340891      273.618652
        22         27      877.564941      752.466064       17.587023       22.400343      271.163544
        22         28      884.293457      751.422791       17.908298       22.789957      271.052429
        22         29      890.463928      750.809875       17.282488       23.095148      270.922180
        22         30      896.870178      750.391174       17.317270       23.433292      273.811859
        22         31      903.732971      749.377563       17.602339       23.665255      275.972748
        22         32      910.116943      748.860168       17.391951       23.143290      275.023132
        22         33      916.848083      748.535706       17.399857       22.919744      277.387573
        22         34      923.336792      747.614746       17.245596       22.727926      274.774231
        22         35      930.035034      747.248840       17.351593       22.693840      274.869507
        22         36      935.843445      747.018799       17.178452       23.081306      275.424255
        22         37      942.238831      747.588623       15.730150       23.243317      278.339996
        22         38      949.635681      747.571167       15.504907       23.475008      268.890320
        23          0      787.390991      673.368042       18.653616       20.537992      156.863251
        23          1      792.241455      672.777222       18.689184       20.271545      154.965530
        23          2      797.546753      672.119751       18.561220       20.138840      157.703110
        23          3      802.729614      671.338867       18.374630       20.201843      163.043610
        23          4      808.457581      670.846436       18.457212       19.919979      156.040756
        23          5      813.730713      670.445984       18.180382       20.449247      161.391846
        23          6      819.188354      670.344543       17.967426       20.279181      159.798828
        23          7      824.593140      670.018860       18.467392       20.308006      146.146225
        23          8      830.379211      669.399353       18.604275       20.229557      160.907593
        23          9      836.222717      669.024902       18.359825       20.161163      162.784561
